"file","plant","root","order","parentroot","time","DBase","length","mean.diameter","sd.diameter","nlat","branching.angle","tortuosity","surface","volume","lauz"
"lupin_d5",3,14,2,1,5,5.60934938684747,1.47354718243857,0.0353619443466667,0.00420668007320098,0,74.0941447166748,1.00648440220432,0.163621835097049,0.0014607825397817,1.47354718243857
"lupin_d5",3,15,2,1,5,5.81103158905499,0.994684503569051,0.0324472291533333,0.00380620572414963,0,79.5895943895458,1.01594250326323,0.102127647246084,0.000841692011196152,0.994684503569051
"lupin_d5",3,16,2,1,5,6.48333247745051,2.13981200430198,0.0421711290240476,0.00546442879140405,0,74.8821344032408,1.03187023911662,0.288226005577673,0.00312019954455702,2.13981200430198
"lupin_d5",3,17,2,1,5,6.89258071534811,0.647179562514111,0.0411475599642424,0.0157517006973944,0,71.8422084142951,1.01547709838666,0.0853292374534081,0.000986115850290832,0.647179562514111
"lupin_d5",3,18,2,1,5,7.12710816647886,1.00885760177216,0.0424367065138462,0.00783553325243088,0,73.2049142857719,1.01839179905317,0.138023558409488,0.00152813418794008,1.00885760177216
"lupin_d5",3,19,2,1,5,7.28508560381347,0.44809356374686,0.0278033109775758,0.00389859177183901,0,80.8530146901192,1.03124055459474,0.0400913483893807,0.000288796755295166,0.44809356374686
"lupin_d5",3,20,2,1,5,7.58061663663925,0.667667115222679,0.0357370140624242,0.00740317037321428,0,77.9812473218478,1.00794418876116,0.0773317902896946,0.000726710645899582,0.667667115222679
"lupin_d5",3,21,2,1,5,7.8715642001873,0.638022470271207,0.0345728695694444,0.00536432501833563,0,70.7123736548727,1.02476060857607,0.0714639955397852,0.000644041688270961,0.638022470271207
"lupin_d5",3,22,2,1,5,8.31462541179876,0.634175313801333,0.0363217681826667,0.00493813165354741,0,80.3365029297802,1.00433214154688,0.0741922232166655,0.000694323150559209,0.634175313801333
"lupin_d5",3,23,2,1,5,8.48396290986617,0.546980922425992,0.0353989960675,0.0031632766543392,0,71.5538917342687,1.01658615815298,0.0614822520465963,0.000552682468232575,0.546980922425992
"lupin_d5",3,24,2,1,5,8.69849589792203,0.740403324998235,0.0414188380833333,0.00549197862352595,0,81.8048713486177,1.01397191318043,0.0985145718626139,0.00105454436461583,0.740403324998235
"lupin_d5",3,25,2,1,5,8.84642825239021,0.639079440574584,0.036878753776,0.00560595284468916,0,72.6014974650542,1.01488146792645,0.0771422228693007,0.000749547925411544,0.639079440574584
"lupin_d5",3,26,2,1,5,0.87197704543858,0.778280508422672,0.045697966262,0.0130389583586093,0,74.037414931196,1.09627782019498,0.11986942143569,0.00156773528792162,0.778280508422672
"lupin_d5",3,27,2,1,5,2.22032192085363,0.526928827113142,0.0362487615190476,0.0103045467392943,0,82.4850373018386,1.01108727721173,0.0654155291250488,0.000672998523307797,0.526928827113142
"lupin_d5",3,28,2,1,5,5.38370002296298,1.81769905911903,0.0370314541733333,0.00619056002106674,0,64.8707604577509,1.0245099557546,0.21137132785739,0.00199278115707322,1.81769905911903
"lupin_d5",3,29,2,1,5,6.17179628705536,1.13625506621181,0.0336293448240741,0.00422649420344397,0,81.8882366190189,1.05402778525935,0.121229222049797,0.00103952721922299,1.13625506621181
"lupin_d5",3,30,2,1,5,6.6263694289983,0.973838012060605,0.0361696678542857,0.00518441907197269,0,75.7203858402228,1.03238554308239,0.111295588864264,0.00102300743505651,0.973838012060605
"lupin_d5",3,31,2,1,5,5.94345273963869,1.82849798582513,0.0428848465351515,0.00455281095145957,0,55.637584540478,1.03478973344586,0.252679114368047,0.00279869698645154,1.82849798582513
"lupin_d5",3,32,2,1,5,2.9357339608629,0.875925985791389,0.0425811063116667,0.00987620819681031,0,67.9246590459399,1.15031589735897,0.124895282943778,0.00145398169031643,0.875925985791389
"lupin_d5",3,33,2,1,5,4.81295427492515,0.799859630072327,0.0265755080085714,0.00298297312326883,0,90.0021986940646,1.02482646188241,0.0704168347916577,0.000500352656441628,0.799859630072327
"lupin_d5",3,34,2,1,5,5.23851709204426,1.26764654839983,0.0430924919969697,0.0036894559317312,0,79.1579655901782,1.21747158643976,0.177423551003894,0.00198324122490265,1.26764654839983
"lupin_d5",3,35,2,1,5,4.17955222577794,3.10358744079483,0.044523834292381,0.0100626121822585,0,74.1832021033207,1.02338885396943,0.449847000882998,0.00528696781381259,3.10358744079483
"lupin_d5",3,36,2,1,5,4.92735197558214,2.37986955637195,0.0419838194241975,0.00861555092850709,0,73.5853010791176,1.06796980482043,0.334334240855007,0.00385950544662171,2.37986955637195
"lupin_d5",3,37,2,1,5,5.24988909805372,1.75170675080306,0.0363417986952381,0.00664804185276033,0,65.2007375320917,1.01900936822687,0.206780231879154,0.00197340361765146,1.75170675080306
"lupin_d5",3,38,2,1,5,0.517107182249442,1.07991953391198,0.0426542267733333,0.010804083223479,0,89.4264448668976,1.02105884130169,0.156463087082205,0.00187441421138842,1.07991953391198
"lupin_d5",3,39,2,1,5,1.49222546266759,0.317640858855403,0.0390535397066667,0.0042210340951567,0,88.6612532962037,1.00043297938391,0.0402223700323215,0.000407024684427754,0.317640858855403
"lupin_d5",3,40,2,1,5,1.88708758792762,0.440376920802188,0.0350738710933333,0.00678780229622305,0,89.2925750709436,1.00031098330147,0.0516876057766678,0.000485990833001373,0.440376920802188
"lupin_d5",3,41,2,1,5,3.61569242555913,0.608076980225717,0.0296331864751515,0.00568031851442285,0,91.7596325185904,1.02877516616883,0.0586017484120304,0.000460682574323994,0.608076980225717
"lupin_d5",3,42,2,1,5,3.54934451852587,0.753886317299655,0.0231775321733333,0.00639201476940892,0,80.5769657125522,1.00558761770103,0.0533941350876118,0.000314902049849457,0.753886317299655
"lupin_d5",3,43,2,1,5,3.94774755188369,2.93865974515375,0.044600006812,0.00939395209882381,0,60.9471696864993,1.02612292819618,0.395740516774564,0.00432609586574456,2.93865974515375
"lupin_d5",3,44,2,1,5,4.41681292918879,1.18836512622103,0.0295916702425,0.00453694982730185,0,93.5601459264207,1.0932324592083,0.111425961770713,0.000841264118878776,1.18836512622103
"lupin_d5",3,45,2,1,5,7.16021072124029,0.795940952195877,0.0289035897811111,0.0120954784195204,0,51.1218154712584,1.03525898653793,0.0764055584527547,0.000626127648649665,0.795940952195877
"lupin_d5",3,46,2,1,5,7.42503186842526,0.442470142414878,0.027924387636,0.0110600732791284,0,73.9746934516239,1.01082084384263,0.0398406514295456,0.000305623900220557,0.442470142414878
"lupin_d5",3,47,2,1,5,7.50239365314061,0.768264421376654,0.0302001106266667,0.00540062397701775,0,91.7725189483674,1.00477157453588,0.0737290494852452,0.000570585326972428,0.768264421376654
"lupin_d5",3,48,2,1,5,7.7261614398568,0.292958383845571,0.0211293032666667,0.00605284604862267,0,81.0986912565188,1.00658743943912,0.020037929552351,0.000112765064879251,0.292958383845571
"lupin_d5",3,49,2,1,5,7.97600267182829,0.275795719943731,0.0210213109333333,0.006105987314463,0,97.8130840845905,1.00416169697139,0.0188387871177143,0.000105720955323137,0.275795719943731
"lupin_d5",3,50,2,1,5,8.38015994932747,0.437670556924526,0.0261954805866667,0.00927149329437079,0,78.1043069454174,1.00662796852587,0.0386463796261061,0.000284082973616036,0.437670556924526
"lupin_d5",3,51,2,1,5,8.98207473851443,0.172408015543824,0.0268092871088889,0.00489314690787228,0,74.7420875123311,1.03721294991431,0.0149217434715265,0.000103665512491348,0.172408015543824
"lupin_d5",3,52,2,1,5,12.4701370467974,0.104311932397799,0.0366949148977778,0.0244463800724754,0,83.4806170029325,1.01158966649525,0.0146553419016565,0.000165441952891644,0.104311932397799
"lupin_d5",3,53,2,1,5,11.9728928061603,0.112871931958155,0.0239515034755556,0.00983013881517229,0,86.8298184239785,1.00242935452649,0.00939120824862744,6.38138420848992e-05,0.112871931958155
"lupin_d5",3,54,2,1,5,11.8201484196733,0.13088538475373,0.0308060380688889,0.0126261949694358,0,81.0435743549263,1.01762356666546,0.0138960867794522,0.000120513212126705,0.13088538475373
"lupin_d5",3,55,2,1,5,11.6305011575287,0.179739323598751,0.0253692173166667,0.00851417628459135,0,76.1849113384204,1.03125481611229,0.0158132669871354,0.000112164026974566,0.179739323598751
"lupin_d5",3,56,2,1,5,11.7529356002898,0.105050530202088,0.0252999107355556,0.00752023935811442,0,85.9837400000875,1.00590097688569,0.00919549219557273,6.44464153268115e-05,0.105050530202088
"lupin_d5",3,57,2,1,5,11.5670426031983,0.150391909547888,0.0282173454222222,0.0171045895442967,0,86.2647771261118,1.00243321481686,0.0148440693509739,0.000125306680950451,0.150391909547888
"lupin_d5",3,58,2,1,5,11.5053228048486,0.126072113528271,0.0197536782133333,0.00977483873222162,0,83.184156991285,1.01379753827363,0.00895188334257965,5.25018203515002e-05,0.126072113528271
"lupin_d5",3,59,2,1,5,11.427280778966,0.118867070714117,0.0208758290466667,0.0078455790792151,0,92.1539262149064,1.00135509883096,0.00864940616331564,5.11688312195747e-05,0.118867070714117
"lupin_d5",3,60,2,1,5,11.4281772718623,0.116600552250405,0.0252711283022222,0.00756607533454945,0,82.1466845493321,1.01789269003557,0.0100559031882237,6.98456706740367e-05,0.116600552250405
"lupin_d5",3,61,2,1,5,11.3679389175148,0.105193112601835,0.02257771456,0.0122205259496456,0,86.542185274811,1.00424084652334,0.00884015931290327,6.06327439921757e-05,0.105193112601835
"lupin_d5",3,62,2,1,5,11.1898840396728,0.132210652971187,0.0251189538683333,0.00903254183666667,0,83.8954033103357,1.0292938097922,0.0116740914554696,8.2528151975114e-05,0.132210652971187
"lupin_d5",3,63,2,1,5,10.9756627796391,0.357478819819353,0.0402165652077778,0.0109570537242888,0,84.4618488914838,1.00807205159142,0.0475214399953695,0.000513523543376683,0.357478819819353
"lupin_d5",3,64,2,1,5,10.7145368188555,0.366142151739414,0.0356797443085714,0.00639951875125688,0,72.8757039426393,1.0564049688137,0.0423198591185914,0.000392084706320744,0.366142151739414
"lupin_d5",3,65,2,1,5,10.7231311131299,0.286797895840067,0.035527966536,0.00572339836222578,0,81.5382690102273,1.00657468381332,0.031294611032879,0.000274112206905455,0.286797895840067
"lupin_d5",3,66,2,1,5,10.571230315886,0.196859732563503,0.0243229024166667,0.00638230997446904,0,89.9204376254285,1.00000084240893,0.0157993685969897,0.000104078033823424,0.196859732563503
"lupin_d5",3,67,2,1,5,10.4066650320652,0.311546750666701,0.0353120692453333,0.00961624428979324,0,74.8428048981646,1.01816973090872,0.0372783594642748,0.000364975011145575,0.311546750666701
"lupin_d6",1,1,1,0,6,0,34.2318503501639,0.121517700359875,0.0657929986198227,92,5.57908090433163,1.02934614385219,16.1545002039981,0.946502462509931,14.4582920447927
"lupin_d6",1,2,2,1,6,4.61642609858221,5.78928710825292,0.0453749962415301,0.0107012711168601,0,83.7569240615932,1.0847269370376,0.843481534228164,0.0102586145561582,5.78928710825292
"lupin_d6",1,3,2,1,6,4.73556140936188,8.601626653532,0.0517648619708235,0.0114304265715196,0,81.9033960611087,1.03450296967906,1.45672860655708,0.0206325958908799,8.601626653532
"lupin_d6",1,4,2,1,6,5.11122421481855,4.11142270305483,0.0437160197594558,0.00648824906167405,0,58.383614160347,1.04019819399614,0.579454669541046,0.00661088226282703,4.11142270305483
"lupin_d6",1,5,2,1,6,5.29489278372747,6.36767217184616,0.0489699227391919,0.00901487355367296,0,58.0737004576485,1.1923010671846,1.01266185062469,0.0133247494229091,6.36767217184616
"lupin_d6",1,6,2,1,6,5.47884895755531,4.14234456125385,0.0467039804286957,0.00979630375083198,0,65.2646643912861,1.05359024282499,0.630683261983126,0.00800765543876358,4.14234456125385
"lupin_d6",1,7,2,1,6,5.32345507470476,8.01617102981801,0.0502759687746988,0.00843204993644441,0,84.1898437450812,1.12257112791328,1.29188793831764,0.0170015611446589,8.01617102981801
"lupin_d6",1,8,2,1,6,5.50506333128304,6.89592622604012,0.0515105176848309,0.0108428972863325,0,82.9208629975984,1.08510291469564,1.15080174852398,0.0159528901698898,6.89592622604012
"lupin_d6",1,9,2,1,6,5.60496034458245,6.13393052343495,0.0428109974722857,0.00821672878580302,0,81.5785709762849,1.0606402810737,0.841819384714271,0.00956005754731191,6.13393052343495
"lupin_d6",1,10,2,1,6,6.59737205969893,1.77008782007495,0.0356491666661333,0.00526063335086268,0,47.0440685450156,1.0498275991752,0.203125952024672,0.00187053958177853,1.77008782007495
"lupin_d6",1,11,2,1,6,6.5318586180126,2.00917288012488,0.0374798049645238,0.00860991719140976,0,49.2721042503469,1.06521422610565,0.24601001231745,0.00248859766495933,2.00917288012488
"lupin_d6",1,12,2,1,6,6.9137953953444,3.24092412022396,0.0504605672511905,0.0125464934978715,0,70.5093822354101,1.04598894534196,0.515037485468551,0.00687536137206951,3.24092412022396
"lupin_d6",1,13,2,1,6,7.13115326771055,2.72930530156613,0.036431425576129,0.00849228894493523,0,66.6188386303337,1.02992940433218,0.314103889456292,0.00301746958916101,2.72930530156613
"lupin_d6",1,14,2,1,6,6.72115247280926,3.97954442166761,0.0361877743640523,0.00744154603302434,0,38.3537410163223,1.03315136548262,0.467784984003218,0.00455286325348104,3.97954442166761
"lupin_d6",1,15,2,1,6,7.36371342524954,2.02546417476422,0.0360652072563441,0.00477086811453474,0,81.4294771581652,1.09852992070416,0.232558326857167,0.00215071775858764,2.02546417476422
"lupin_d6",1,16,2,1,6,7.61491115132986,3.13226496135714,0.0416018760431111,0.00849742360957386,0,80.9425493732936,1.07369869300849,0.395051526487513,0.00410947796007679,3.13226496135714
"lupin_d6",1,17,2,1,6,7.84641907234885,1.12080054761594,0.03220368972,0.00181391122107749,0,86.600899538029,1.0062247035445,0.112807231549857,0.000905259758846497,1.12080054761594
"lupin_d6",1,18,2,1,6,8.03924678756958,0.798705502236789,0.0332764047642424,0.0087711611978558,0,86.9616779898189,1.04140947666168,0.081052547945546,0.000690961834105376,0.798705502236789
"lupin_d6",1,19,2,1,6,8.07979268227534,2.06429211058085,0.0353638432990476,0.00672317514969937,0,78.3570809116458,1.04404586469142,0.235129787778771,0.00218915875686821,2.06429211058085
"lupin_d6",1,20,2,1,6,8.23158851269554,0.940444031082853,0.0388908788230769,0.00846698785518144,0,81.224868280272,1.08797409150249,0.116491837356759,0.00117320428637079,0.940444031082853
"lupin_d6",1,21,2,1,6,8.55990775578878,1.78738068420288,0.0375443437203704,0.00836290851254439,0,82.4679447069711,1.0042521166636,0.211150358686345,0.00205077760037435,1.78738068420288
"lupin_d6",1,22,2,1,6,8.89982937464225,1.37372320999852,0.039148256603,0.00750878923054696,0,87.5079883348142,1.01316671028277,0.170720825129146,0.00173514723582171,1.37372320999852
"lupin_d6",1,23,2,1,6,9.00544288994466,2.28807930538321,0.0405570473316049,0.00608446863114461,0,80.0553841294447,1.02945156703589,0.292585275633173,0.00302156920826527,2.28807930538321
"lupin_d6",1,24,2,1,6,9.2430498304882,1.64669596444844,0.0298393724536111,0.00587189899216516,0,76.7372491869848,1.080110153327,0.161451509625196,0.00129604891967837,1.64669596444844
"lupin_d6",1,25,2,1,6,9.69861601271506,1.0745641530532,0.0320793309672222,0.00613178755365412,0,84.9443332254473,1.00733384829101,0.106883039894648,0.000868211431164288,1.0745641530532
"lupin_d6",1,26,2,1,6,9.7762732157221,0.990914821521716,0.0300673606109524,0.00292773407971858,0,73.7106484213721,1.0974667680691,0.0923891408139494,0.000690465919498239,0.990914821521716
"lupin_d6",1,27,2,1,6,9.886351814015,0.615361349783097,0.0306525319694444,0.00367986619644661,0,89.2775968393216,1.05824375460988,0.0594007234736464,0.000460313101157856,0.615361349783097
"lupin_d6",1,28,2,1,6,9.97179568644325,0.447744942261394,0.028248151784,0.00387226242934578,0,88.3587113870039,1.01032889925343,0.0406669095946901,0.000297367082792921,0.447744942261394
"lupin_d6",1,29,2,1,6,10.0918918884036,1.13352104484111,0.0345170604035088,0.00633728240648317,0,78.2236306924269,1.01352734426608,0.123613200627971,0.00109750920071123,1.13352104484111
"lupin_d6",1,30,2,1,6,9.83469633107488,0.656159076521455,0.0271320562683333,0.00382761291850377,0,69.5694062474558,1.07128546631213,0.0568478827007158,0.000396005306938098,0.656159076521455
"lupin_d6",1,31,2,1,6,10.5981010242247,1.89525270712685,0.0371499165434568,0.00515518973792455,0,77.8273968097827,1.02161206190585,0.223678150777213,0.00212287371281278,1.89525270712685
"lupin_d6",1,32,2,1,6,10.3934928231092,0.831078561221646,0.0270665373493333,0.0029723712799669,0,32.7404162551069,1.30960881134973,0.0728177611317726,0.000510300990135795,0.831078561221646
"lupin_d6",1,33,2,1,6,10.6727736922414,0.876572228275326,0.0250067254782222,0.00183867742654022,0,81.9439965974926,1.04799383953052,0.0692370304893226,0.000436329545490499,0.876572228275326
"lupin_d6",1,34,2,1,6,11.0706546283824,0.372334317389591,0.0219831392244444,0.00165692202364697,0,78.8347918206539,1.02139761654846,0.026347811387311,0.000149181329628407,0.372334317389591
"lupin_d6",1,35,2,1,6,11.3013641223154,1.05980157907707,0.0289604465663333,0.00484421172805928,0,84.0436846042925,1.00654721163023,0.0980222316125323,0.000740087010425426,1.05980157907707
"lupin_d6",1,36,2,1,6,11.2528630494585,0.989729277735187,0.0317296470858333,0.00579409823108112,0,82.4339560311481,1.01842738637098,0.101197113983037,0.000836901861130724,0.989729277735187
"lupin_d6",1,37,2,1,6,11.3032418835811,1.13056358092485,0.0306784644345833,0.00589846335335819,0,37.9057164016416,1.09121776797794,0.109725306530767,0.000869049308399349,1.13056358092485
"lupin_d6",1,38,2,1,6,11.6710555239213,0.294174322784799,0.0190258091458333,0.0038765203341729,0,77.8625365002157,1.01583401563023,0.0187705972763324,9.85236397586667e-05,0.294174322784799
"lupin_d6",1,39,2,1,6,11.6961037199988,0.704484322151055,0.0289444788019048,0.00390263349217252,0,71.0741714164077,1.05196680913484,0.0647491118703971,0.000476943764865568,0.704484322151055
"lupin_d6",1,40,2,1,6,12.0965617475481,0.345638090944872,0.0253524553275,0.00320307988411592,0,86.2044000423637,1.01225840125893,0.0279069061932439,0.00018109044566243,0.345638090944872
"lupin_d6",1,41,2,1,6,12.4289216062671,0.602327962905487,0.0302795859181818,0.00530193871935376,0,84.548118093976,1.01727243568612,0.0590460654980805,0.000467313996754526,0.602327962905487
"lupin_d6",1,42,2,1,6,12.6157670749592,0.827298450523689,0.0345181997220513,0.00452418924623014,0,82.8708768239055,1.01509610932493,0.0913790838584884,0.000809113822233655,0.827298450523689
